2026-04-11 16:30:27.005 | INFO     | Core.Chunk.DocChunk:build_chunks:27 - Starting chunk the given documents
2026-04-11 16:32:58.963 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.037 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2005, completion_tokens: 558
2026-04-11 16:32:59.112 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.037 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3136, completion_tokens: 570
2026-04-11 16:32:59.239 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.038 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2923, completion_tokens: 627
2026-04-11 16:32:59.464 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.039 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1778, completion_tokens: 612
2026-04-11 16:32:59.532 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.040 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3180, completion_tokens: 590
2026-04-11 16:32:59.630 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.041 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2893, completion_tokens: 689
2026-04-11 16:33:00.191 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.042 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3513, completion_tokens: 747
2026-04-11 16:33:00.475 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.043 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3490, completion_tokens: 870
2026-04-11 16:33:00.774 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.043 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1988, completion_tokens: 564
2026-04-11 16:33:00.819 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.044 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4468, completion_tokens: 834
2026-04-11 16:33:01.016 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.046 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5374, completion_tokens: 858
2026-04-11 16:33:01.111 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.047 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2493, completion_tokens: 813
2026-04-11 16:33:01.227 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.048 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5692, completion_tokens: 889
2026-04-11 16:33:01.719 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.050 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 6665, completion_tokens: 936
2026-04-11 16:33:02.563 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.052 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 13940, completion_tokens: 968
2026-04-11 16:33:02.724 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.055 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 16588, completion_tokens: 923
2026-04-11 16:33:03.395 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.056 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4534, completion_tokens: 656
2026-04-11 16:33:05.045 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.057 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4392, completion_tokens: 884
2026-04-11 16:33:05.574 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.058 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1861, completion_tokens: 507
2026-04-11 16:33:05.732 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.059 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2837, completion_tokens: 565
2026-04-11 16:33:06.003 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.060 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3225, completion_tokens: 662
2026-04-11 16:33:06.038 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.061 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3498, completion_tokens: 618
2026-04-11 16:33:06.113 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.062 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 7286, completion_tokens: 625
2026-04-11 16:33:06.664 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.063 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2412, completion_tokens: 640
2026-04-11 16:33:06.853 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.064 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3338, completion_tokens: 704
2026-04-11 16:33:06.996 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.065 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2922, completion_tokens: 750
2026-04-11 16:33:07.016 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.065 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1906, completion_tokens: 594
2026-04-11 16:33:07.092 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.066 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2493, completion_tokens: 539
2026-04-11 16:33:07.228 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.067 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2229, completion_tokens: 708
2026-04-11 16:33:07.335 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.068 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 5013, completion_tokens: 863
2026-04-11 16:33:07.748 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.069 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2747, completion_tokens: 599
2026-04-11 16:33:07.950 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.070 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 6917, completion_tokens: 917
2026-04-11 16:33:08.900 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.071 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3745, completion_tokens: 617
2026-04-11 16:33:09.002 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.073 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 8876, completion_tokens: 843
2026-04-11 16:33:09.546 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.074 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2869, completion_tokens: 715
2026-04-11 16:33:10.356 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.075 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2599, completion_tokens: 797
2026-04-11 16:33:10.477 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.076 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3553, completion_tokens: 770
2026-04-11 16:33:11.982 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.077 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2669, completion_tokens: 645
2026-04-11 16:33:12.019 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.077 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2629, completion_tokens: 623
2026-04-11 16:33:12.255 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.078 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3583, completion_tokens: 616
2026-04-11 16:33:13.020 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.079 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2803, completion_tokens: 853
2026-04-11 16:33:13.289 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.080 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2995, completion_tokens: 663
2026-04-11 16:33:13.337 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.081 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1879, completion_tokens: 611
2026-04-11 16:33:13.795 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.081 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2309, completion_tokens: 633
2026-04-11 16:33:14.829 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.083 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 7936, completion_tokens: 951
2026-04-11 16:33:14.871 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.084 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2991, completion_tokens: 816
2026-04-11 16:33:15.075 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.085 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3034, completion_tokens: 935
2026-04-11 16:33:15.140 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.086 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1835, completion_tokens: 560
2026-04-11 16:33:15.920 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.086 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1842, completion_tokens: 614
2026-04-11 16:33:16.297 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.087 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3901, completion_tokens: 722
2026-04-11 16:33:16.353 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.089 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3837, completion_tokens: 776
2026-04-11 16:33:16.368 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.090 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 7343, completion_tokens: 983
2026-04-11 16:33:16.510 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.093 | Max budget: $10.000 | Current cost: $0.003, prompt_tokens: 15992, completion_tokens: 890
2026-04-11 16:33:17.277 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.095 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 11272, completion_tokens: 883
2026-04-11 16:33:17.317 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.097 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 5939, completion_tokens: 1073
2026-04-11 16:33:19.196 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.098 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2486, completion_tokens: 658
2026-04-11 16:33:19.209 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.099 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3226, completion_tokens: 887
2026-04-11 16:33:19.344 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.100 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3245, completion_tokens: 783
2026-04-11 16:33:19.815 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.101 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2828, completion_tokens: 812
2026-04-11 16:33:20.191 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.101 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1856, completion_tokens: 498
2026-04-11 16:33:20.268 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.102 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2004, completion_tokens: 704
2026-04-11 16:33:20.904 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.103 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2568, completion_tokens: 628
2026-04-11 16:33:20.946 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.103 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2820, completion_tokens: 617
2026-04-11 16:33:21.829 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.105 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 7445, completion_tokens: 957
2026-04-11 16:33:22.078 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.106 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2266, completion_tokens: 605
2026-04-11 16:33:22.205 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.106 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1855, completion_tokens: 509
2026-04-11 16:33:22.527 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.108 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 6080, completion_tokens: 931
2026-04-11 16:33:22.571 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.108 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1807, completion_tokens: 600
2026-04-11 16:33:22.707 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.109 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1957, completion_tokens: 600
2026-04-11 16:33:22.772 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.110 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 4075, completion_tokens: 787
2026-04-11 16:33:23.894 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.111 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2790, completion_tokens: 691
2026-04-11 16:33:24.472 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.113 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 8724, completion_tokens: 971
2026-04-11 16:33:24.542 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.114 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2533, completion_tokens: 902
2026-04-11 16:33:25.844 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.114 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1735, completion_tokens: 489
2026-04-11 16:33:25.861 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.115 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2824, completion_tokens: 924
2026-04-11 16:33:26.167 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.116 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2278, completion_tokens: 683
2026-04-11 16:33:26.634 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.117 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1799, completion_tokens: 477
2026-04-11 16:33:26.647 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.118 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 7889, completion_tokens: 666
2026-04-11 16:33:27.014 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.120 | Max budget: $10.000 | Current cost: $0.002, prompt_tokens: 6671, completion_tokens: 1022
2026-04-11 16:33:27.076 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.121 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2398, completion_tokens: 670
2026-04-11 16:33:27.365 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.121 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 1748, completion_tokens: 404
2026-04-11 16:33:27.938 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.122 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3971, completion_tokens: 873
2026-04-11 16:33:28.628 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.123 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2600, completion_tokens: 852
2026-04-11 16:33:28.758 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.124 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2740, completion_tokens: 649
2026-04-11 16:33:29.252 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.125 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2497, completion_tokens: 639
2026-04-11 16:33:29.673 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.126 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2255, completion_tokens: 734
2026-04-11 16:33:30.483 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.126 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 2537, completion_tokens: 820
2026-04-11 16:33:30.788 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.127 | Max budget: $10.000 | Current cost: $0.001, prompt_tokens: 3207, completion_tokens: 920
